"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Velyka Dymerka","Velyka Dymerka","50.5928","30.9103","Ukraine","UA","UKR","Kyivska Oblast",,9554,1804901044
"Rafelbuñol","Rafelbunol","39.5922","-0.3342","Spain","ES","ESP","Valencia",,9381,1724851676
"Marano Vicentino","Marano Vicentino","45.7000","11.4333","Italy","IT","ITA","Veneto",,9529,1380991447
"Ichenhausen","Ichenhausen","48.3667","10.3167","Germany","DE","DEU","Bavaria",,9329,1276943409
"Ubbergen","Ubbergen","51.8333","5.9167","Netherlands","NL","NLD","Gelderland",,9358,1528910216
"Voreppe","Voreppe","45.2978","5.6369","France","FR","FRA","Auvergne-Rhône-Alpes",,9275,1250168262
"Sebnitz","Sebnitz","50.9667","14.2833","Germany","DE","DEU","Saxony",,9490,1276466123
"Petersberg","Petersberg","51.6000","11.9667","Germany","DE","DEU","Saxony-Anhalt",,9504,1276104833
"Wertingen","Wertingen","48.5333","10.6667","Germany","DE","DEU","Bavaria",,9415,1276445466
"Irthlingborough","Irthlingborough","52.3240","-0.6140","United Kingdom","GB","GBR","Northamptonshire",,8900,1826205713
"Bad Bevensen","Bad Bevensen","53.0792","10.5833","Germany","DE","DEU","Lower Saxony",,9400,1276837566
"Belley","Belley","45.7592","5.6881","France","FR","FRA","Auvergne-Rhône-Alpes","minor",9182,1250947929
"Čepin","Cepin","45.5167","18.5667","Croatia","HR","HRV","Osječko-Baranjska Županija","minor",9500,1191719855
"Blachownia","Blachownia","50.7833","18.9667","Poland","PL","POL","Śląskie",,9334,1616282069
"Obersiggenthal","Obersiggenthal","47.4869","8.2921","Switzerland","CH","CHE","Aargau",,8565,1756136415
"Odobeşti","Odobesti","45.7667","27.0667","Romania","RO","ROU","Vrancea",,9423,1642659916
"Valréas","Valreas","44.3842","4.9903","France","FR","FRA","Provence-Alpes-Côte d’Azur",,9426,1250026061
"Buñol","Bunol","39.4194","-0.7906","Spain","ES","ESP","Valencia",,9503,1724376022
"Sankt Johann in Tirol","Sankt Johann in Tirol","47.5225","12.4256","Austria","AT","AUT","Tirol",,9428,1040232004
"Tatoufet","Tatoufet","35.0339","-5.7706","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma",,9527,1504842271
"Bakaly","Bakaly","55.1789","53.8028","Russia","RU","RUS","Bashkortostan",,9568,1643000985
"Miajadas","Miajadas","39.1500","-6.0667","Spain","ES","ESP","Extremadura",,9503,1724704147
"Vareš","Vares","44.1619","18.3269","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor",9556,1070474354
"Paray-le-Monial","Paray-le-Monial","46.4511","4.1194","France","FR","FRA","Bourgogne-Franche-Comté",,9214,1250140703
"Bezliudivka","Bezliudivka","49.8694","36.2719","Ukraine","UA","UKR","Kharkivska Oblast",,9436,1804332545
"Aschheim","Aschheim","48.1733","11.7178","Germany","DE","DEU","Bavaria",,9249,1276119666
"Reinfeld","Reinfeld","53.8333","10.4833","Germany","DE","DEU","Schleswig-Holstein",,9058,1276759795
"Ingenbohl","Ingenbohl","47.0028","8.6117","Switzerland","CH","CHE","Schwyz",,8912,1756840092
"La Grande-Motte","La Grande-Motte","43.5606","4.0850","France","FR","FRA","Occitanie",,8755,1250842934
"Lwówek Śląski","Lwowek Slaski","51.1167","15.5833","Poland","PL","POL","Dolnośląskie","minor",9500,1616807220
"Bni Gmil","Bni Gmil","35.0833","-4.3833","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma",,9513,1504140120
"Obernkirchen","Obernkirchen","52.2664","9.1178","Germany","DE","DEU","Lower Saxony",,9288,1276033571
"Ehringshausen","Ehringshausen","50.6000","8.3833","Germany","DE","DEU","Hesse",,9367,1276599931
"Ryki","Ryki","51.6333","21.9333","Poland","PL","POL","Lubelskie","minor",9229,1616774707
"Schaafheim","Schaafheim","49.9242","9.0094","Germany","DE","DEU","Hesse",,9282,1276791845
"Santiponce","Santiponce","37.4353","-6.0433","Spain","ES","ESP","Andalusia",,8507,1724904141
"Zawyat Sidi Ben Hamdoun","Zawyat Sidi Ben Hamdoun","33.0450","-7.9290","Morocco","MA","MAR","Casablanca-Settat",,9521,1504593978
"Carlton Colville","Carlton Colville","52.4540","1.6910","United Kingdom","GB","GBR","Suffolk",,8505,1826912261
"Schübelbach","Schubelbach","47.1733","8.9264","Switzerland","CH","CHE","Schwyz",,9249,1756445670
"Néa Michanióna","Nea Michaniona","40.4644","22.8606","Greece","GR","GRC","Kentrikí Makedonía",,8775,1300851407
"Cervera","Cervera","41.6657","1.2710","Spain","ES","ESP","Catalonia",,9393,1724947654
"Chaplynka","Chaplynka","46.3629","33.5302","Ukraine","UA","UKR","Khersonska Oblast","minor",9539,1804411904
"Langnau","Langnau","46.9433","7.7853","Switzerland","CH","CHE","Bern","minor",9366,1756946550
"Aksay","Aksay","43.3725","46.4450","Russia","RU","RUS","Dagestan",,9442,1643918387
"Parempuyre","Parempuyre","44.9492","-0.6050","France","FR","FRA","Nouvelle-Aquitaine",,9136,1250645547
"Brandon","Brandon","52.4474","0.6242","United Kingdom","GB","GBR","Suffolk",,9145,1826506200
"Mogadouro","Mogadouro","41.3333","-6.7167","Portugal","PT","PRT","Bragança","minor",9542,1620447198
"Nittendorf","Nittendorf","49.0256","11.9589","Germany","DE","DEU","Bavaria",,9277,1276523264
"Nepi","Nepi","42.2436","12.3464","Italy","IT","ITA","Lazio",,9549,1380219863
"Nalbach","Nalbach","49.3833","6.7833","Germany","DE","DEU","Saarland",,9145,1276451456
"Lügde","Lugde","51.9500","9.2500","Germany","DE","DEU","North Rhine-Westphalia",,9448,1276075848
"Castel Gandolfo","Castel Gandolfo","41.7469","12.6519","Italy","IT","ITA","Lazio",,8922,1380661217
"Juprelle","Juprelle","50.7167","5.5333","Belgium","BE","BEL","Wallonia",,9288,1056730638
"Pohrebyshche","Pohrebyshche","49.4869","29.2733","Ukraine","UA","UKR","Vinnytska Oblast","minor",9525,1804131540
"Chahār Borj-e Qadīm","Chahar Borj-e Qadim","37.1231","45.9761","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī",,9406,1364251992
"Legnaro","Legnaro","45.3500","11.9667","Italy","IT","ITA","Veneto",,8948,1380237634
"El Amim","El Amim","32.2067","-7.2629","Morocco","MA","MAR","Marrakech-Safi",,9454,1504410510
"Sankt Valentin","Sankt Valentin","48.1747","14.5333","Austria","AT","AUT","Niederösterreich",,9340,1040852174
"Istrana","Istrana","45.6833","12.1000","Italy","IT","ITA","Veneto",,9197,1380678496
"Fossombrone","Fossombrone","43.7000","12.8167","Italy","IT","ITA","Marche",,9454,1380453878
"Mendicino","Mendicino","39.2628","16.1945","Italy","IT","ITA","Calabria",,9503,1380513380
"Neuried","Neuried","48.0933","11.4658","Germany","DE","DEU","Bavaria",,8643,1276429701
"Tadworth","Tadworth","51.2940","-0.2420","United Kingdom","GB","GBR","Surrey",,9522,1826571557
"Rehau","Rehau","50.2500","12.0167","Germany","DE","DEU","Bavaria",,9424,1276647977
"Shanklin","Shanklin","50.6333","-1.1750","United Kingdom","GB","GBR","Isle of Wight",,9072,1826746532
"Viagrande","Viagrande","37.6167","15.1000","Italy","IT","ITA","Sicilia",,8677,1380277178
"Pokotylivka","Pokotylivka","49.9139","36.1750","Ukraine","UA","UKR","Kharkivska Oblast",,9394,1804790760
"Burayevo","Burayevo","55.8425","55.4056","Russia","RU","RUS","Bashkortostan",,9522,1643852683
"Eurajoki","Eurajoki","61.2000","21.7333","Finland","FI","FIN","Satakunta","minor",9521,1246054353
"Aragona","Aragona","37.4019","13.6183","Italy","IT","ITA","Sicilia",,9409,1380327627
"Modra","Modra","48.3317","17.3089","Slovakia","SK","SVK","Bratislava",,9346,1703770416
"Hemau","Hemau","49.0519","11.7828","Germany","DE","DEU","Bavaria",,9456,1276739454
"Villa Castelli","Villa Castelli","40.5833","17.4833","Italy","IT","ITA","Puglia",,9269,1380015414
"La Loggia","La Loggia","44.9577","7.6673","Italy","IT","ITA","Piedmont",,8841,1380737377
"Waltham Cross","Waltham Cross","51.6860","-0.0331","United Kingdom","GB","GBR","Hertfordshire",,8577,1826629009
"Orchies","Orchies","50.4747","3.2442","France","FR","FRA","Hauts-de-France",,8736,1250748615
"Hostivice","Hostivice","50.0814","14.2525","Czechia","CZ","CZE","Středočeský Kraj",,8917,1203249506
"Gomaringen","Gomaringen","48.4519","9.0997","Germany","DE","DEU","Baden-Württemberg",,9001,1276119838
"Gonfreville-l’Orcher","Gonfreville-l'Orcher","49.5053","0.2331","France","FR","FRA","Normandie",,9162,1250002504
"Miltenberg","Miltenberg","49.7039","9.2644","Germany","DE","DEU","Bavaria","minor",9359,1276744365
"Rauenberg","Rauenberg","49.2678","8.7036","Germany","DE","DEU","Baden-Württemberg",,8728,1276997920
"Saßnitz","Sassnitz","54.5164","13.6411","Germany","DE","DEU","Mecklenburg-Western Pomerania",,9320,1276897378
"Cherniakhiv","Cherniakhiv","50.4550","28.6653","Ukraine","UA","UKR","Zhytomyrska Oblast",,9479,1804141679
"Chechen-Aul","Chechen-Aul","43.2000","45.7889","Russia","RU","RUS","Chechnya",,9300,1643795075
"Aniskino","Aniskino","55.9417","38.1500","Russia","RU","RUS","Moskovskaya Oblast’",,9208,1643484680
"Ja‘farīyeh","Ja`fariyeh","34.7894","50.5747","Iran","IR","IRN","Qom",,9387,1364571429
"Mosciano Sant’Angelo","Mosciano Sant'Angelo","42.7500","13.8833","Italy","IT","ITA","Abruzzo",,9316,1380020455
"Nyzhnohirskyi","Nyzhnohirskyi","45.4464","34.7344","Ukraine","UA","UKR","Krym, Avtonomna Respublika","minor",9460,1804665220
"Cajvana","Cajvana","47.7044","25.9694","Romania","RO","ROU","Suceava",,9139,1642941621
"Aleksandrovsk-Sakhalinskiy","Aleksandrovsk-Sakhalinskiy","50.9000","142.1500","Russia","RU","RUS","Sakhalinskaya Oblast’",,9504,1643873847
"Wallerfangen","Wallerfangen","49.3278","6.7208","Germany","DE","DEU","Saarland",,9285,1276477962
"Lesnoy Gorodok","Lesnoy Gorodok","55.6417","37.2042","Russia","RU","RUS","Moskovskaya Oblast’",,9226,1643321355
"Jūraqān","Juraqan","34.8850","48.5544","Iran","IR","IRN","Hamadān",,9234,1364272105
"Savignano sul Panaro","Savignano sul Panaro","44.4833","11.0333","Italy","IT","ITA","Emilia-Romagna",,9142,1380928664
"Sauzal","Sauzal","28.4799","-16.4357","Spain","ES","ESP","Canary Islands",,9005,1724040486
"Martano","Martano","40.2000","18.3000","Italy","IT","ITA","Puglia",,9087,1380927847
"Rudnya","Rudnya","54.9500","31.1000","Russia","RU","RUS","Smolenskaya Oblast’","minor",9484,1643921469
"Herenthout","Herenthout","51.1500","4.7667","Belgium","BE","BEL","Flanders",,9109,1056849733
"Gaggiano","Gaggiano","45.4048","9.0349","Italy","IT","ITA","Lombardy",,9146,1380179034
"Binfield","Binfield","51.4320","-0.7920","United Kingdom","GB","GBR","Bracknell Forest",,8689,1826891094
"Onnaing","Onnaing","50.3878","3.5981","France","FR","FRA","Hauts-de-France",,8813,1250631065
"Iseo","Iseo","45.6586","10.0536","Italy","IT","ITA","Lombardy",,9168,1380575518
"Périgny","Perigny","46.1528","-1.0964","France","FR","FRA","Nouvelle-Aquitaine",,8684,1250943859
"Belvedere Marittimo","Belvedere Marittimo","39.6167","15.8667","Italy","IT","ITA","Calabria",,9239,1380966116
"Aadorf","Aadorf","47.4939","8.8975","Switzerland","CH","CHE","Thurgau",,9036,1756022542
"Burela de Cabo","Burela de Cabo","43.6500","-7.4000","Spain","ES","ESP","Galicia",,9430,1724895816
"Suances","Suances","43.4333","-4.0500","Spain","ES","ESP","Cantabria",,9115,1724045126
"Síndos","Sindos","40.6706","22.8056","Greece","GR","GRC","Kentrikí Makedonía","minor",9289,1300637403
"Yutsa","Yutsa","43.9625","42.9875","Russia","RU","RUS","Stavropol’skiy Kray",,9427,1643457131
"Castellabate","Castellabate","40.2789","14.9528","Italy","IT","ITA","Campania",,9233,1380791579
"Huedin","Huedin","46.8700","23.0300","Romania","RO","ROU","Cluj",,9346,1642303721
"Parabita","Parabita","40.0500","18.1333","Italy","IT","ITA","Puglia",,9047,1380375061
"Hombrechtikon","Hombrechtikon","47.2500","8.7667","Switzerland","CH","CHE","Zürich",,8756,1756295495
"Vallendar","Vallendar","50.3971","7.6220","Germany","DE","DEU","Rhineland-Palatinate",,8808,1276411152
"Perwez","Perwez","50.6241","4.8150","Belgium","BE","BEL","Wallonia",,9291,1056663953
"Zwenkau","Zwenkau","51.2175","12.3242","Germany","DE","DEU","Saxony",,9274,1276888789
"Nieuwleusen","Nieuwleusen","52.5833","6.2833","Netherlands","NL","NLD","Overijssel",,9300,1528131301
"Mhâjâr","Mhajar","35.1200","-3.4900","Morocco","MA","MAR","Oriental",,9386,1504595194
"Bystrzyca Kłodzka","Bystrzyca Klodzka","50.3000","16.6500","Poland","PL","POL","Dolnośląskie",,9414,1616639168
"Dielheim","Dielheim","49.2825","8.7347","Germany","DE","DEU","Baden-Württemberg",,9071,1276260465
"Opalenica","Opalenica","52.3078","16.4136","Poland","PL","POL","Wielkopolskie",,9360,1616220242
"Sidi El Hattab","Sidi El Hattab","32.2667","-7.2833","Morocco","MA","MAR","Marrakech-Safi",,9421,1504871106
"Villacañas","Villacanas","39.6333","-3.3333","Spain","ES","ESP","Castille-La Mancha",,9434,1724000261
"Gooik","Gooik","50.8000","4.1167","Belgium","BE","BEL","Flanders",,9236,1056183534
"Dānesfahān","Danesfahan","35.8108","49.7422","Iran","IR","IRN","Qazvīn",,9434,1364115128
"Filottrano","Filottrano","43.4333","13.3500","Italy","IT","ITA","Marche",,9332,1380885932
"Fársala","Farsala","39.2833","22.3833","Greece","GR","GRC","Thessalía","minor",9298,1300870783
"La Chapelle d’Armentières","La Chapelle d'Armentieres","50.6728","2.8950","France","FR","FRA","Hauts-de-France",,8627,1250111182
"Budenheim","Budenheim","50.0167","8.1667","Germany","DE","DEU","Rhineland-Palatinate",,8641,1276397913
"Kirs","Kirs","59.3500","52.2500","Russia","RU","RUS","Kirovskaya Oblast’",,9453,1643457660
"Missaglia","Missaglia","45.7000","9.3333","Italy","IT","ITA","Lombardy",,8700,1380332238
"La Ferté-Bernard","La Ferte-Bernard","48.1867","0.6544","France","FR","FRA","Pays de la Loire",,8862,1250851632
"La Mujer","La Mujer","36.7523","-2.6838","Spain","ES","ESP","Andalusia",,9086,1724347316
"Shira","Shira","54.4939","89.9628","Russia","RU","RUS","Khakasiya",,9448,1643191566
"Capbreton","Capbreton","43.6419","-1.4322","France","FR","FRA","Nouvelle-Aquitaine",,9037,1250051541
"Mohelnice","Mohelnice","49.7770","16.9195","Czechia","CZ","CZE","Olomoucký Kraj",,9255,1203067373
"Dubrovytsya","Dubrovytsya","51.5667","26.5667","Ukraine","UA","UKR","Rivnenska Oblast",,9424,1804570134
"Asolo","Asolo","45.8000","11.9167","Italy","IT","ITA","Veneto",,9089,1380265519
"Lillebonne","Lillebonne","49.5208","0.5375","France","FR","FRA","Normandie",,8845,1250846480
"Great Dunmow","Great Dunmow","51.8730","0.3617","United Kingdom","GB","GBR","Essex",,8830,1826161396
"Pandino","Pandino","45.4000","9.5500","Italy","IT","ITA","Lombardy",,9035,1380267199
"Niesky","Niesky","51.3000","14.8167","Germany","DE","DEU","Saxony",,9267,1276763097
"Lovosice","Lovosice","50.5151","14.0511","Czechia","CZ","CZE","Ústecký Kraj",,8715,1203138826
"Raunds","Raunds","52.3450","-0.5370","United Kingdom","GB","GBR","Northamptonshire",,9379,1826048317
"Braslaw","Braslaw","55.6391","27.0318","Belarus","BY","BLR","Vitsyebskaya Voblasts’","minor",9427,1112414592
"Les Sorinières","Les Sorinieres","47.1483","-1.5294","France","FR","FRA","Pays de la Loire",,8765,1250275214
"Tissint","Tissint","29.9006","-7.3203","Morocco","MA","MAR","Souss-Massa",,9434,1504720693
"Pizzo","Pizzo","38.7333","16.1667","Italy","IT","ITA","Calabria",,9329,1380718003
"Trebisacce","Trebisacce","39.8667","16.5333","Italy","IT","ITA","Calabria",,9095,1380416349
"’s-Gravendeel","'s-Gravendeel","51.7833","4.6167","Netherlands","NL","NLD","Zuid-Holland",,9000,1528706910
"Livron-sur-Drôme","Livron-sur-Drome","44.7728","4.8431","France","FR","FRA","Auvergne-Rhône-Alpes",,9202,1250746606
"Vochaïkó","Vochaiko","37.9333","22.8000","Greece","GR","GRC","Pelopónnisos",,9258,1300171316
"Grigoriopol","Grigoriopol","47.1503","29.2925","Moldova","MD","MDA","Stînga Nistrului",,9381,1498783401
"Ledbury","Ledbury","52.0339","-2.4235","United Kingdom","GB","GBR","Herefordshire",,9290,1826478885
"Teisendorf","Teisendorf","47.8500","12.8167","Germany","DE","DEU","Bavaria",,9325,1276609221
"San Fructuoso de Bagés","San Fructuoso de Bages","41.7507","1.8727","Spain","ES","ESP","Catalonia",,9025,1724643327
"Moḩammad Yār","Mohammad Yar","36.9831","45.5239","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī",,9313,1364495024
"Laufenburg (Baden)","Laufenburg (Baden)","47.5656","8.0647","Germany","DE","DEU","Baden-Württemberg",,9045,1276283641
"Le Muy","Le Muy","43.4725","6.5664","France","FR","FRA","Provence-Alpes-Côte d’Azur",,9288,1250812902
"Wunsiedel","Wunsiedel","50.0167","12.0167","Germany","DE","DEU","Bavaria","minor",9259,1276110549
"Dunblane","Dunblane","56.1838","-3.9674","United Kingdom","GB","GBR","Stirling",,9410,1826445077
"Bad Laer","Bad Laer","52.1031","8.0892","Germany","DE","DEU","Lower Saxony",,9228,1276926087
"Catral","Catral","38.1594","-0.8050","Spain","ES","ESP","Valencia",,8976,1724794374
"San Sebastián de la Gomera","San Sebastian de la Gomera","28.0922","-17.1100","Spain","ES","ESP","Canary Islands",,9342,1724034121
"Orivesi","Orivesi","61.6750","24.3583","Finland","FI","FIN","Pirkanmaa","minor",9408,1246191762
"Gammasa","Gammasa","31.4182","-8.3784","Morocco","MA","MAR","Marrakech-Safi",,9388,1504310079
"Cistérniga","Cisterniga","41.6167","-4.6833","Spain","ES","ESP","Castille-Leon",,9129,1724893689
"Spáta","Spata","37.9667","23.9167","Greece","GR","GRC","Attikí","minor",9198,1300805467
"Krasnoslobodsk","Krasnoslobodsk","54.4333","43.8000","Russia","RU","RUS","Mordoviya",,9397,1643898157
"Savenay","Savenay","47.3611","-1.9419","France","FR","FRA","Pays de la Loire",,9064,1250779421
"Mendig","Mendig","50.3744","7.2808","Germany","DE","DEU","Rhineland-Palatinate",,9032,1276853202
"Aniva","Aniva","46.7167","142.5167","Russia","RU","RUS","Sakhalinskaya Oblast’",,9405,1643419980
"Santa Comba","Santa Comba","43.0383","-8.8142","Spain","ES","ESP","Galicia",,9365,1724258894
"Stevenston","Stevenston","55.6450","-4.7580","United Kingdom","GB","GBR","North Ayrshire",,9230,1826555115
"Lidzbark","Lidzbark","53.2603","19.8211","Poland","PL","POL","Warmińsko-Mazurskie",,9351,1616879754
"Gouvieux","Gouvieux","49.1878","2.4161","France","FR","FRA","Hauts-de-France",,9023,1250093809
"Treia","Treia","43.3114","13.3131","Italy","IT","ITA","Marche",,9309,1380389131
"Laghzawna","Laghzawna","33.1890","-7.6840","Morocco","MA","MAR","Casablanca-Settat",,9315,1504002065
"Le Rheu","Le Rheu","48.1019","-1.7956","France","FR","FRA","Bretagne",,8932,1250291417
"Ameskroud","Ameskroud","30.5308","-9.3283","Morocco","MA","MAR","Souss-Massa",,9351,1504251726
"Verkhneyarkeyevo","Verkhneyarkeyevo","55.4458","54.3168","Russia","RU","RUS","Bashkortostan",,9384,1643594058
"La Bruyère","La Bruyere","50.5000","4.8000","Belgium","BE","BEL","Wallonia",,9226,1056215360
"Hallstadt","Hallstadt","49.9333","10.8833","Germany","DE","DEU","Bavaria",,8795,1276896189
"Kandel","Kandel","49.0833","8.2000","Germany","DE","DEU","Rhineland-Palatinate",,9061,1276402753
"Schlangen","Schlangen","51.8167","8.8331","Germany","DE","DEU","North Rhine-Westphalia",,9276,1276494835
"Muro del Alcoy","Muro del Alcoy","38.7797","-0.4361","Spain","ES","ESP","Valencia",,9326,1724540936
"Porcari","Porcari","43.8415","10.6163","Italy","IT","ITA","Tuscany",,8904,1380724366
"Helsinge","Helsinge","56.0222","12.1972","Denmark","DK","DNK","Hovedstaden","minor",8616,1208143944
"Närpes","Narpes","62.4667","21.3333","Finland","FI","FIN","Pohjanmaa","minor",9387,1246805566
"Sæby","Saeby","57.3294","10.5322","Denmark","DK","DNK","Nordjylland",,8841,1208138927
"Biblis","Biblis","49.6841","8.4508","Germany","DE","DEU","Hesse",,9169,1276443433
"Santa María de Cayón","Santa Maria de Cayon","43.3114","-3.8525","Spain","ES","ESP","Cantabria",,9205,1724357106
"Lamorlaye","Lamorlaye","49.1550","2.4408","France","FR","FRA","Hauts-de-France",,8823,1250654836
"Tysmenytsia","Tysmenytsia","48.9008","24.8492","Ukraine","UA","UKR","Ivano-Frankivska Oblast","minor",9287,1804289789
"Pfedelbach","Pfedelbach","49.1750","9.5056","Germany","DE","DEU","Baden-Württemberg",,9171,1276090389
